,d_DGS2
2011-04-27,-0.030000000000000027
2011-06-22,-0.050000000000000044
2011-11-02,0.009999999999999981
2012-01-25,-0.01999999999999999
2012-04-25,-0.010000000000000009
2012-06-20,0.020000000000000018
2012-09-13,0.020000000000000018
2012-12-12,0.030000000000000027
2013-03-20,0.030000000000000027
2013-06-19,0.06
2013-09-18,-0.04999999999999999
2013-12-18,0.009999999999999953
2014-03-19,0.09000000000000002
2014-06-18,-0.030000000000000027
2014-09-17,0.039999999999999925
2014-12-17,0.09000000000000008
2015-03-18,-0.06999999999999995
2015-06-17,-0.04999999999999993
2015-09-17,-0.13
2015-12-16,0.020000000000000018
2016-03-16,-0.10999999999999999
2016-06-15,-0.040000000000000036
2016-09-21,0.0
2016-12-14,0.1200000000000001
2017-03-15,-0.04999999999999982
2017-06-14,-0.029999999999999805
2017-09-20,0.050000000000000044
2017-12-13,-0.010000000000000009
2018-03-21,-0.04999999999999982
2018-06-13,0.04999999999999982
2018-09-26,0.0
2018-12-19,0.020000000000000018
2019-01-30,-0.10999999999999988
2019-03-20,-0.04999999999999982
2019-05-01,0.08000000000000007
2019-06-19,-0.14000000000000012
2019-07-31,-0.1200000000000001
2019-09-18,0.020000000000000018
2019-10-30,-0.11999999999999988
2019-12-11,0.010000000000000009
2020-01-29,-0.040000000000000036
2020-03-03,-0.16999999999999993
2020-03-15,-0.13
2020-04-29,0.0
2020-06-10,-0.010000000000000009
2020-07-29,-0.030000000000000013
2020-09-16,-0.010000000000000009
2020-11-05,0.01999999999999999
2020-12-16,0.020000000000000004
2021-01-27,0.009999999999999995
2021-03-17,0.010000000000000009
2021-04-28,-0.010000000000000009
2021-06-16,0.07
2021-07-28,0.0
2021-09-22,0.05000000000000002
2021-11-03,-0.050000000000000044
2021-12-15,-0.030000000000000027
2022-01-26,0.15999999999999992
2022-03-16,0.08999999999999986
2022-05-04,-0.06999999999999984
2022-06-15,-0.31000000000000005
2022-07-27,-0.16999999999999993
2022-09-21,0.15000000000000036
2022-11-02,0.16999999999999993
2022-12-14,0.010000000000000675
2023-02-01,-0.1200000000000001
2023-03-22,-0.41000000000000014
2023-05-03,-0.2200000000000002
2023-06-14,-0.04999999999999982
2023-07-26,0.0600000000000005
2023-09-20,0.040000000000000036
2023-11-01,-0.08999999999999986
2023-12-13,-0.3600000000000003
2024-01-31,-0.16000000000000014
2024-03-20,-0.05999999999999961
2024-05-01,-0.16999999999999993
2024-06-12,-0.1299999999999999
2024-07-31,-0.1899999999999995
2024-09-18,0.0
2024-11-07,-0.009999999999999787
2024-12-18,0.07000000000000028
2025-01-29,-0.010000000000000675
2025-03-19,-0.08999999999999986
2025-05-07,0.1200000000000001
2025-06-18,0.0
2025-07-30,0.08000000000000007
2025-09-17,0.06000000000000005
2025-10-29,0.13999999999999968
2025-12-10,-0.08999999999999986
2026-03-18,0.10999999999999988
2026-04-29,0.040000000000000036
2026-06-17,0.14000000000000057
